Date,WTI,BRENT
2009-08-21,73.88999938964844,74.19000244140625
2009-08-24,74.37000274658203,74.26000213623047
2009-08-25,72.05000305175781,71.81999969482422
2009-08-26,71.43000030517578,71.6500015258789
2009-08-27,72.48999786376953,72.51000213623047
2009-08-28,72.73999786376953,72.79000091552734
2009-08-31,69.95999908447266,69.6500015258789
2009-09-01,68.05000305175781,67.7300033569336
2009-09-02,68.05000305175781,67.66000366210938
2009-09-03,67.95999908447266,67.12000274658203
2009-09-04,68.0199966430664,66.81999969482422
2009-09-08,71.0999984741211,69.41999816894531
2009-09-09,71.30999755859375,69.83000183105469
2009-09-10,71.94000244140625,69.86000061035156
2009-09-11,69.29000091552734,67.69000244140625
2009-09-14,68.86000061035156,67.44000244140625
2009-09-15,70.93000030517578,
2009-09-16,72.51000213623047,71.66999816894531
2009-09-17,72.47000122070312,71.55000305175781
2009-09-18,72.04000091552734,71.31999969482422
2009-09-21,69.70999908447266,68.69000244140625
2009-09-22,71.55000305175781,70.52999877929688
2009-09-23,68.97000122070312,67.98999786376953
2009-09-24,65.88999938964844,64.81999969482422
2009-09-25,66.0199966430664,65.11000061035156
2009-09-28,66.83999633789062,65.54000091552734
2009-09-29,66.70999908447266,65.48999786376953
2009-09-30,70.61000061035156,69.06999969482422
2009-10-01,70.81999969482422,69.19000244140625
2009-10-02,69.94999694824219,68.06999969482422
2009-10-05,70.41000366210938,68.04000091552734
2009-10-06,70.87999725341797,68.55999755859375
2009-10-07,69.56999969482422,67.19999694824219
2009-10-08,71.69000244140625,69.7699966430664
2009-10-09,71.7699966430664,70.0
2009-10-12,73.2699966430664,71.36000061035156
2009-10-13,74.1500015258789,72.4000015258789
2009-10-14,75.18000030517578,73.0999984741211
2009-10-15,77.58000183105469,
2009-10-16,78.52999877929688,76.98999786376953
2009-10-19,79.61000061035156,77.7699966430664
2009-10-20,79.08999633789062,77.23999786376953
2009-10-21,81.37000274658203,79.69000244140625
2009-10-22,81.19000244140625,79.51000213623047
2009-10-23,80.5,78.91999816894531
2009-10-26,78.68000030517578,77.26000213623047
2009-10-27,79.55000305175781,77.91999816894531
2009-10-28,77.45999908447266,75.86000061035156
2009-10-29,79.87000274658203,78.04000091552734
2009-10-30,77.0,75.19999694824219
2009-11-02,78.12999725341797,76.55000305175781
2009-11-03,79.5999984741211,78.11000061035156
2009-11-04,80.4000015258789,78.88999938964844
2009-11-05,79.62000274658203,77.98999786376953
2009-11-06,77.43000030517578,75.87000274658203
2009-11-09,79.43000030517578,77.7699966430664
2009-11-10,79.05000305175781,77.5
2009-11-11,79.27999877929688,77.94999694824219
2009-11-12,76.94000244140625,76.0199966430664
2009-11-13,76.3499984741211,75.55000305175781
2009-11-16,78.9000015258789,78.76000213623047
2009-11-17,79.13999938964844,78.97000122070312
2009-11-18,79.58000183105469,79.47000122070312
2009-11-19,77.45999908447266,77.63999938964844
2009-11-20,76.72000122070312,77.19999694824219
2009-11-23,77.55999755859375,77.45999908447266
2009-11-24,76.0199966430664,76.45999908447266
2009-11-25,77.95999908447266,78.44000244140625
2009-11-27,76.05000305175781,77.18000030517578
2009-11-30,77.27999877929688,78.47000122070312
2009-12-01,78.37000274658203,79.3499984741211
2009-12-02,76.5999984741211,77.87999725341797
2009-12-03,76.45999908447266,78.36000061035156
2009-12-04,75.47000122070312,77.5199966430664
2009-12-07,73.93000030517578,76.43000030517578
2009-12-08,72.62000274658203,75.19000244140625
2009-12-09,70.66999816894531,72.38999938964844
2009-12-10,70.54000091552734,71.86000061035156
2009-12-11,69.87000274658203,71.87999725341797
2009-12-14,69.51000213623047,71.88999938964844
2009-12-15,70.69000244140625,72.05000305175781
2009-12-16,72.66000366210938,73.55000305175781
2009-12-17,72.6500015258789,73.37000274658203
2009-12-18,73.36000061035156,73.75
2009-12-21,72.47000122070312,72.98999786376953
2009-12-22,74.4000015258789,73.45999908447266
2009-12-23,76.66999816894531,75.44999694824219
2009-12-24,78.05000305175781,76.30999755859375
2009-12-28,78.7699966430664,77.31999969482422
2009-12-29,78.87000274658203,77.63999938964844
2009-12-30,79.27999877929688,78.02999877929688
2009-12-31,79.36000061035156,77.93000030517578
2010-01-04,81.51000213623047,80.12000274658203
2010-01-05,81.7699966430664,80.58999633789062
2010-01-06,83.18000030517578,81.88999938964844
2010-01-07,82.66000366210938,81.51000213623047
2010-01-08,82.75,81.37000274658203
2010-01-11,82.5199966430664,80.97000122070312
2010-01-12,80.79000091552734,79.30000305175781
2010-01-13,79.6500015258789,78.30999755859375
2010-01-14,79.38999938964844,77.81999969482422
2010-01-15,78.0,77.11000061035156
2010-01-19,79.0199966430664,77.62999725341797
2010-01-20,77.62000274658203,76.31999969482422
2010-01-21,76.08000183105469,74.58000183105469
2010-01-22,74.54000091552734,72.83000183105469
2010-01-25,75.26000213623047,73.69000244140625
2010-01-26,74.70999908447266,73.29000091552734
2010-01-27,73.66999816894531,72.23999786376953
2010-01-28,73.63999938964844,72.12999725341797
2010-01-29,72.88999938964844,71.45999908447266
2010-02-01,74.43000030517578,73.11000061035156
2010-02-02,77.2300033569336,76.05999755859375
2010-02-03,76.9800033569336,75.91999816894531
2010-02-04,73.13999938964844,72.12999725341797
2010-02-05,71.19000244140625,69.58999633789062
2010-02-08,71.88999938964844,70.11000061035156
2010-02-09,73.75,72.12999725341797
2010-02-10,74.5199966430664,72.54000091552734
2010-02-11,75.27999877929688,73.05000305175781
2010-02-12,74.12999725341797,72.9000015258789
2010-02-16,77.01000213623047,75.68000030517578
2010-02-17,77.33000183105469,76.2699966430664
2010-02-18,79.05999755859375,77.77999877929688
2010-02-19,79.80999755859375,78.19000244140625
2010-02-22,80.16000366210938,78.61000061035156
2010-02-23,78.86000061035156,77.25
2010-02-24,80.0,78.08999633789062
2010-02-25,78.16999816894531,76.29000091552734
2010-02-26,79.66000366210938,77.58999633789062
2010-03-01,78.69999694824219,76.88999938964844
2010-03-02,79.68000030517578,78.18000030517578
2010-03-03,80.87000274658203,79.25
2010-03-04,80.20999908447266,78.54000091552734
2010-03-05,81.5,79.88999938964844
2010-03-08,81.87000274658203,80.47000122070312
2010-03-09,81.48999786376953,79.91000366210938
2010-03-10,82.08999633789062,80.4800033569336
2010-03-11,82.11000061035156,80.27999877929688
2010-03-12,81.23999786376953,79.38999938964844
2010-03-15,79.80000305175781,77.88999938964844
2010-03-16,81.69999694824219,79.0199966430664
2010-03-17,82.93000030517578,81.95999908447266
2010-03-18,82.19999694824219,81.4800033569336
2010-03-19,80.68000030517578,79.87999725341797
2010-03-22,81.25,80.54000091552734
2010-03-23,81.91000366210938,80.69999694824219
2010-03-24,80.61000061035156,79.62000274658203
2010-03-25,80.52999877929688,79.61000061035156
2010-03-26,80.0,79.29000091552734
2010-03-29,82.16999816894531,81.16999816894531
2010-03-30,82.37000274658203,81.27999877929688
2010-03-31,83.76000213623047,82.69999694824219
2010-04-01,84.87000274658203,84.01000213623047
2010-04-05,86.62000274658203,85.87999725341797
2010-04-06,86.83999633789062,86.1500015258789
2010-04-07,85.87999725341797,85.58999633789062
2010-04-08,85.38999938964844,84.80999755859375
2010-04-09,84.91999816894531,84.83000183105469
2010-04-12,84.33999633789062,84.7699966430664
2010-04-13,84.05000305175781,84.72000122070312
2010-04-14,85.83999633789062,86.1500015258789
2010-04-15,85.51000213623047,87.16999816894531
2010-04-16,83.23999786376953,85.98999786376953
2010-04-19,81.44999694824219,84.2300033569336
2010-04-20,83.44999694824219,84.80000305175781
2010-04-21,83.68000030517578,85.69999694824219
2010-04-22,83.69999694824219,85.66999816894531
2010-04-23,85.12000274658203,87.25
2010-04-26,84.19999694824219,86.83000183105469
2010-04-27,82.44000244140625,85.77999877929688
2010-04-28,83.22000122070312,86.16000366210938
2010-04-29,85.16999816894531,86.9000015258789
2010-04-30,86.1500015258789,87.44000244140625
2010-05-03,86.19000244140625,88.94000244140625
2010-05-04,82.73999786376953,
2010-05-05,79.97000122070312,82.61000061035156
2010-05-06,77.11000061035156,79.83000183105469
2010-05-07,75.11000061035156,78.2699966430664
2010-05-10,76.80000305175781,80.12000274658203
2010-05-11,76.37000274658203,80.48999786376953
2010-05-12,75.6500015258789,81.19999694824219
2010-05-13,74.4000015258789,80.11000061035156
2010-05-14,71.61000061035156,77.18000030517578
2010-05-17,70.08000183105469,75.0999984741211
2010-05-18,69.41000366210938,74.43000030517578
2010-05-19,69.87000274658203,73.69000244140625
2010-05-20,68.01000213623047,71.83999633789062
2010-05-21,70.04000091552734,71.68000030517578
2010-05-24,70.20999908447266,71.16999816894531
2010-05-25,68.75,69.55000305175781
2010-05-26,71.51000213623047,71.73999786376953
2010-05-27,74.55000305175781,74.66000366210938
2010-05-28,73.97000122070312,74.0199966430664
2010-06-01,72.58000183105469,72.70999908447266
2010-06-02,72.86000061035156,73.75
2010-06-03,74.61000061035156,75.41000366210938
2010-06-04,71.51000213623047,72.08999633789062
2010-06-07,71.44000244140625,72.08999633789062
2010-06-08,71.98999786376953,72.08999633789062
2010-06-09,74.37999725341797,72.08999633789062
2010-06-10,75.4800033569336,75.29000091552734
2010-06-11,73.77999877929688,74.3499984741211
2010-06-14,75.12000274658203,75.19999694824219
2010-06-15,76.94000244140625,76.19999694824219
2010-06-16,77.66999816894531,78.13999938964844
2010-06-17,76.79000091552734,78.68000030517578
2010-06-18,77.18000030517578,78.22000122070312
2010-06-21,77.81999969482422,78.81999969482422
2010-06-22,77.20999908447266,78.04000091552734
2010-06-23,76.3499984741211,76.2699966430664
2010-06-24,76.51000213623047,76.47000122070312
2010-06-25,78.86000061035156,78.12000274658203
2010-06-28,78.25,77.58999633789062
2010-06-29,75.94000244140625,75.44000244140625
2010-06-30,75.62999725341797,75.01000213623047
2010-07-01,72.94999694824219,72.33999633789062
2010-07-02,72.13999938964844,71.6500015258789
2010-07-06,71.9800033569336,71.44999694824219
2010-07-07,74.06999969482422,73.51000213623047
2010-07-08,75.44000244140625,74.70999908447266
2010-07-09,76.08999633789062,75.41999816894531
2010-07-12,74.94999694824219,74.37000274658203
2010-07-13,77.1500015258789,76.6500015258789
2010-07-14,77.04000091552734,76.7699966430664
2010-07-15,76.62000274658203,
2010-07-16,76.01000213623047,75.37000274658203
2010-07-19,76.54000091552734,75.62000274658203
2010-07-20,77.44000244140625,76.22000122070312
2010-07-21,76.55999755859375,75.37000274658203
2010-07-22,79.30000305175781,77.81999969482422
2010-07-23,78.9800033569336,77.44999694824219
2010-07-26,78.9800033569336,77.5
2010-07-27,77.5,76.12999725341797
2010-07-28,76.98999786376953,76.05999755859375
2010-07-29,78.36000061035156,77.58999633789062
2010-07-30,78.94999694824219,78.18000030517578
2010-08-02,81.33999633789062,80.81999969482422
2010-08-03,82.55000305175781,82.68000030517578
2010-08-04,82.47000122070312,82.19999694824219
2010-08-05,82.01000213623047,81.61000061035156
2010-08-06,80.69999694824219,80.16000366210938
2010-08-09,81.4800033569336,80.98999786376953
2010-08-10,80.25,79.5999984741211
2010-08-11,78.0199966430664,77.63999938964844
2010-08-12,75.73999786376953,75.5199966430664
2010-08-13,75.38999938964844,75.11000061035156
2010-08-16,75.23999786376953,74.8499984741211
2010-08-17,75.7699966430664,76.93000030517578
2010-08-18,75.41999816894531,76.47000122070312
2010-08-19,74.43000030517578,75.30000305175781
2010-08-20,73.45999908447266,74.26000213623047
2010-08-23,73.0999984741211,73.62000274658203
2010-08-24,71.62999725341797,72.37999725341797
2010-08-25,72.5199966430664,73.4800033569336
2010-08-26,73.36000061035156,75.0199966430664
2010-08-27,75.16999816894531,76.6500015258789
2010-08-30,74.69999694824219,76.5999984741211
2010-08-31,71.91999816894531,74.63999938964844
2010-09-01,73.91000366210938,76.3499984741211
2010-09-02,75.0199966430664,76.93000030517578
2010-09-03,74.5999984741211,76.66999816894531
2010-09-07,74.08999633789062,77.73999786376953
2010-09-08,74.66999816894531,78.16999816894531
2010-09-09,74.25,77.47000122070312
2010-09-10,76.44999694824219,78.16000366210938
2010-09-13,77.19000244140625,79.02999877929688
2010-09-14,76.80000305175781,79.16000366210938
2010-09-15,76.0199966430664,78.91000366210938
2010-09-16,74.56999969482422,78.4800033569336
2010-09-17,73.66000366210938,78.20999908447266
2010-09-20,74.86000061035156,79.31999969482422
2010-09-21,73.5199966430664,78.41999816894531
2010-09-22,74.70999908447266,77.94999694824219
2010-09-23,75.18000030517578,78.11000061035156
2010-09-24,76.48999786376953,78.87000274658203
2010-09-27,76.5199966430664,78.56999969482422
2010-09-28,76.18000030517578,78.70999908447266
2010-09-29,77.86000061035156,80.7699966430664
2010-09-30,79.97000122070312,82.30999755859375
2010-10-01,81.58000183105469,83.75
2010-10-04,81.47000122070312,83.27999877929688
2010-10-05,82.81999969482422,84.83999633789062
2010-10-06,83.2300033569336,85.05999755859375
2010-10-07,81.66999816894531,83.43000030517578
2010-10-08,82.66000366210938,84.02999877929688
2010-10-11,82.20999908447266,83.72000122070312
2010-10-12,81.66999816894531,83.5
2010-10-13,83.01000213623047,84.63999938964844
2010-10-14,82.69000244140625,84.52999877929688
2010-10-15,81.25,82.44999694824219
2010-10-18,83.08000183105469,84.37000274658203
2010-10-19,79.48999786376953,81.0999984741211
2010-10-20,81.7699966430664,83.5999984741211
2010-10-21,80.55999755859375,81.83000183105469
2010-10-22,81.69000244140625,82.95999908447266
2010-10-25,82.5199966430664,83.54000091552734
2010-10-26,82.55000305175781,83.66000366210938
2010-10-27,81.94000244140625,83.2300033569336
2010-10-28,82.18000030517578,83.58999633789062
2010-10-29,81.43000030517578,83.1500015258789
2010-11-01,82.94999694824219,84.62000274658203
2010-11-02,83.9000015258789,85.41000366210938
2010-11-03,84.69000244140625,86.37999725341797
2010-11-04,86.48999786376953,88.0
2010-11-05,86.8499984741211,88.11000061035156
2010-11-08,87.05999755859375,88.45999908447266
2010-11-09,86.72000122070312,88.33000183105469
2010-11-10,87.80999755859375,88.95999908447266
2010-11-11,87.80999755859375,88.80999755859375
2010-11-12,84.87999725341797,86.33999633789062
2010-11-15,84.86000061035156,86.69999694824219
2010-11-16,82.33999633789062,84.7300033569336
2010-11-17,80.44000244140625,83.27999877929688
2010-11-18,81.8499984741211,85.05000305175781
2010-11-19,81.51000213623047,84.33999633789062
2010-11-22,81.73999786376953,83.95999908447266
2010-11-23,81.25,83.25
2010-11-24,83.86000061035156,85.83999633789062
2010-11-26,83.76000213623047,85.58000183105469
2010-11-29,85.7300033569336,87.33999633789062
2010-11-30,84.11000061035156,85.91999816894531
2010-12-01,86.75,88.87000274658203
2010-12-02,88.0,90.69000244140625
2010-12-03,89.19000244140625,91.41999816894531
2010-12-06,89.37999725341797,91.44999694824219
2010-12-07,88.69000244140625,91.38999938964844
2010-12-08,88.27999877929688,90.7699966430664
2010-12-09,88.37000274658203,90.98999786376953
2010-12-10,87.79000091552734,90.4800033569336
2010-12-13,88.61000061035156,91.19000244140625
2010-12-14,88.27999877929688,91.20999908447266
2010-12-15,88.62000274658203,92.19999694824219
2010-12-16,87.69999694824219,91.70999908447266
2010-12-17,88.0199966430664,91.66999816894531
2010-12-20,88.80999755859375,92.73999786376953
2010-12-21,89.81999969482422,93.19999694824219
2010-12-22,90.4800033569336,93.6500015258789
2010-12-23,91.51000213623047,94.25
2010-12-27,91.0,93.8499984741211
2010-12-28,91.48999786376953,94.37999725341797
2010-12-29,91.12000274658203,94.13999938964844
2010-12-30,89.83999633789062,93.08999633789062
2010-12-31,91.37999725341797,94.75
2011-01-03,91.55000305175781,94.83999633789062
2011-01-04,89.37999725341797,93.52999877929688
2011-01-05,90.30000305175781,95.5
2011-01-06,88.37999725341797,94.5199966430664
2011-01-07,88.02999877929688,93.33000183105469
2011-01-10,89.25,95.69999694824219
2011-01-11,91.11000061035156,97.61000061035156
2011-01-12,91.86000061035156,98.12000274658203
2011-01-13,91.4000015258789,98.05999755859375
2011-01-14,91.54000091552734,
2011-01-18,91.37999725341797,97.80000305175781
2011-01-19,90.86000061035156,98.16000366210938
2011-01-20,88.86000061035156,96.58000183105469
2011-01-21,89.11000061035156,97.5999984741211
2011-01-24,87.87000274658203,96.61000061035156
2011-01-25,86.19000244140625,95.25
2011-01-26,87.33000183105469,97.91000366210938
2011-01-27,85.63999938964844,97.38999938964844
2011-01-28,89.33999633789062,99.41999816894531
2011-01-31,92.19000244140625,101.01000213623047
2011-02-01,90.7699966430664,101.73999786376953
2011-02-02,90.86000061035156,102.33999633789062
2011-02-03,90.54000091552734,101.76000213623047
2011-02-04,89.02999877929688,99.83000183105469
2011-02-07,87.4800033569336,99.25
2011-02-08,86.94000244140625,99.91999816894531
2011-02-09,86.70999908447266,101.81999969482422
2011-02-10,86.7300033569336,100.87000274658203
2011-02-11,85.58000183105469,101.43000030517578
